date,Kraken
2017-08-05 08:42:00,3154.0
2017-08-05 08:43:00,3156.0
2017-08-05 08:44:00,3155.0
2017-08-05 08:45:00,3155.0
2017-08-05 08:46:00,3156.0
2017-08-05 08:47:00,3153.99
2017-08-05 08:48:00,3153.99
2017-08-05 08:49:00,3149.0
2017-08-05 08:50:00,3149.0
2017-08-05 08:51:00,3149.0
2017-08-05 08:52:00,3145.1
2017-08-05 08:53:00,3130.0
2017-08-05 08:54:00,3145.0
2017-08-05 08:55:00,3140.0
2017-08-05 08:56:00,3140.03
2017-08-05 08:57:00,3141.0
2017-08-05 08:58:00,3132.41
2017-08-05 08:59:00,3141.03
2017-08-05 09:00:00,3132.0
2017-08-05 09:01:00,3141.0
2017-08-05 09:02:00,3133.5
2017-08-05 09:03:00,3135.98
2017-08-05 09:04:00,3136.0
2017-08-05 09:05:00,3140.03
2017-08-05 09:06:00,3141.0
2017-08-05 09:07:00,3142.0
2017-08-05 09:08:00,3139.97
2017-08-05 09:09:00,3137.0
2017-08-05 09:10:00,3137.0
2017-08-05 09:11:00,3135.99
2017-08-05 09:12:00,3135.0
2017-08-05 09:13:00,3135.0
2017-08-05 09:14:00,3142.0
2017-08-05 09:15:00,3142.03
2017-08-05 09:16:00,3149.1
2017-08-05 09:17:00,3150.0
2017-08-05 09:18:00,3151.0
2017-08-05 09:19:00,3150.23
2017-08-05 09:20:00,3152.1
2017-08-05 09:21:00,3155.09
2017-08-05 09:22:00,3155.1
2017-08-05 09:23:00,3158.0
2017-08-05 09:24:00,3155.0
2017-08-05 09:25:00,3169.89
2017-08-05 09:26:00,3169.89
2017-08-05 09:27:00,3173.69
2017-08-05 09:28:00,3180.0
2017-08-05 09:29:00,3176.36
2017-08-05 09:30:00,3176.05
2017-08-05 09:31:00,3170.64
2017-08-05 09:32:00,3169.9
2017-08-05 09:33:00,3175.0
2017-08-05 09:34:00,3177.0
2017-08-05 09:35:00,3178.0
2017-08-05 09:36:00,3180.29
2017-08-05 09:37:00,3180.64
2017-08-05 09:38:00,3182.0
2017-08-05 09:39:00,3181.0
2017-08-05 09:40:00,3182.2
2017-08-05 09:41:00,3188.0
2017-08-05 09:42:00,3191.1
2017-08-05 09:43:00,3191.3
2017-08-05 09:44:00,3193.9
2017-08-05 09:45:00,3191.13
2017-08-05 09:46:00,3188.0
2017-08-05 09:47:00,3185.15
2017-08-05 09:48:00,3183.69
2017-08-05 09:49:00,3183.0
2017-08-05 09:50:00,3183.0
2017-08-05 09:51:00,3180.0
2017-08-05 09:52:00,3180.0
2017-08-05 09:53:00,3180.0
2017-08-05 09:54:00,3183.76
2017-08-05 09:55:00,3180.37
2017-08-05 09:56:00,3175.05
2017-08-05 09:57:00,3175.1
2017-08-05 09:58:00,3170.0
2017-08-05 09:59:00,3170.0
2017-08-05 10:00:00,3169.9
2017-08-05 10:01:00,3167.52
2017-08-05 10:02:00,3185.0
2017-08-05 10:03:00,3177.34
2017-08-05 10:04:00,3177.0
2017-08-05 10:05:00,3177.2
2017-08-05 10:06:00,3177.58
2017-08-05 10:07:00,3179.97
2017-08-05 10:08:00,3191.98
2017-08-05 10:09:00,3197.71
2017-08-05 10:10:00,3190.9
2017-08-05 10:11:00,3191.95
2017-08-05 10:12:00,3191.98
2017-08-05 10:13:00,3191.0
2017-08-05 10:14:00,3189.1
2017-08-05 10:15:00,3189.1
2017-08-05 10:16:00,3189.1
2017-08-05 10:17:00,3199.96
2017-08-05 10:18:00,3200.0
2017-08-05 10:19:00,3207.88
2017-08-05 10:20:00,3210.0
2017-08-05 10:21:00,3219.0
2017-08-05 10:22:00,3230.27
2017-08-05 10:23:00,3225.1
2017-08-05 10:24:00,3215.45
2017-08-05 10:25:00,3215.45
2017-08-05 10:26:00,3213.97
2017-08-05 10:27:00,3225.0
2017-08-05 10:28:00,3232.33
2017-08-05 10:29:00,3229.86
2017-08-05 10:30:00,3235.6
2017-08-05 10:31:00,3231.35
2017-08-05 10:32:00,3232.01
2017-08-05 10:33:00,3232.11
2017-08-05 10:34:00,3232.11
2017-08-05 10:35:00,3233.9
2017-08-05 10:36:00,3232.0
2017-08-05 10:37:00,3215.0
2017-08-05 10:38:00,3213.96
2017-08-05 10:39:00,3212.12
2017-08-05 10:40:00,3219.0
2017-08-05 10:41:00,3219.0
2017-08-05 10:42:00,3213.96
2017-08-05 10:43:00,3227.5
2017-08-05 10:44:00,3219.0
2017-08-05 10:45:00,3210.01
2017-08-05 10:46:00,3212.76
2017-08-05 10:47:00,3212.0
2017-08-05 10:48:00,3205.0
2017-08-05 10:49:00,3197.99
2017-08-05 10:50:00,3174.69
2017-08-05 10:51:00,3180.75
2017-08-05 10:52:00,3190.0
2017-08-05 10:53:00,3195.0
2017-08-05 10:54:00,3190.1
2017-08-05 10:55:00,3192.0
2017-08-05 10:56:00,3190.1
2017-08-05 10:57:00,3188.0
2017-08-05 10:58:00,3185.0
2017-08-05 10:59:00,3184.91
2017-08-05 11:00:00,3185.0
2017-08-05 11:01:00,3186.0
2017-08-05 11:02:00,3185.0
2017-08-05 11:03:00,3187.0
2017-08-05 11:04:00,3184.8
2017-08-05 11:05:00,3184.44
2017-08-05 11:06:00,3183.03
2017-08-05 11:07:00,3183.0
2017-08-05 11:08:00,3180.9
2017-08-05 11:09:00,3181.2
2017-08-05 11:10:00,3177.6
2017-08-05 11:11:00,3177.05
2017-08-05 11:12:00,3175.0
2017-08-05 11:13:00,3170.65
2017-08-05 11:14:00,3175.0
2017-08-05 11:15:00,3170.89
2017-08-05 11:16:00,3170.89
2017-08-05 11:17:00,3170.89
2017-08-05 11:18:00,3175.0
2017-08-05 11:19:00,3170.89
2017-08-05 11:20:00,3174.9
2017-08-05 11:21:00,3185.0
2017-08-05 11:22:00,3185.0
2017-08-05 11:23:00,3185.0
2017-08-05 11:24:00,3189.17
2017-08-05 11:25:00,3185.0
2017-08-05 11:26:00,3195.0
2017-08-05 11:27:00,3185.0
2017-08-05 11:28:00,3192.17
2017-08-05 11:29:00,3185.02
2017-08-05 11:30:00,3185.02
2017-08-05 11:31:00,3192.17
2017-08-05 11:32:00,3195.0
2017-08-05 11:33:00,3195.0
2017-08-05 11:34:00,3191.0
2017-08-05 11:35:00,3195.0
2017-08-05 11:36:00,3195.0
2017-08-05 11:37:00,3196.03
2017-08-05 11:38:00,3198.9
2017-08-05 11:39:00,3198.0
2017-08-05 11:40:00,3199.0
2017-08-05 11:41:00,3199.0
2017-08-05 11:42:00,3198.0
2017-08-05 11:43:00,3198.0
2017-08-05 11:44:00,3198.0
2017-08-05 11:45:00,3198.0
2017-08-05 11:46:00,3199.0
2017-08-05 11:47:00,3199.0
2017-08-05 11:48:00,3199.0
2017-08-05 11:49:00,3199.0
2017-08-05 11:50:00,3200.0
2017-08-05 11:51:00,3200.0
2017-08-05 11:52:00,3206.05
2017-08-05 11:53:00,3206.2
2017-08-05 11:54:00,3203.2
2017-08-05 11:55:00,3202.7
2017-08-05 11:56:00,3199.5
2017-08-05 11:57:00,3199.0
2017-08-05 11:58:00,3195.0
2017-08-05 11:59:00,3194.9
2017-08-05 12:00:00,3194.8
2017-08-05 12:01:00,3194.0
2017-08-05 12:02:00,3187.0
2017-08-05 12:03:00,3187.03
2017-08-05 12:04:00,3175.05
2017-08-05 12:05:00,3187.0
2017-08-05 12:06:00,3175.3
2017-08-05 12:07:00,3175.05
2017-08-05 12:08:00,3155.0
2017-08-05 12:09:00,3159.9
2017-08-05 12:10:00,3160.0
2017-08-05 12:11:00,3162.01
2017-08-05 12:12:00,3170.7
2017-08-05 12:13:00,3160.2
2017-08-05 12:14:00,3168.8
2017-08-05 12:15:00,3156.11
2017-08-05 12:16:00,3156.11
2017-08-05 12:17:00,3156.11
2017-08-05 12:18:00,3155.0
2017-08-05 12:19:00,3156.11
2017-08-05 12:20:00,3158.0
2017-08-05 12:21:00,3156.11
2017-08-05 12:22:00,3156.11
2017-08-05 12:23:00,3161.0
2017-08-05 12:24:00,3161.23
2017-08-05 12:25:00,3161.34
2017-08-05 12:26:00,3161.34
2017-08-05 12:27:00,3162.71
2017-08-05 12:28:00,3161.34
2017-08-05 12:29:00,3161.34
2017-08-05 12:30:00,3161.34
2017-08-05 12:31:00,3159.3
2017-08-05 12:32:00,3159.3
2017-08-05 12:33:00,3155.0
2017-08-05 12:34:00,3145.0
2017-08-05 12:35:00,3147.03
2017-08-05 12:36:00,3147.03
2017-08-05 12:37:00,3148.7
2017-08-05 12:38:00,3148.9
2017-08-05 12:39:00,3153.05
2017-08-05 12:40:00,3150.0
2017-08-05 12:41:00,3150.01
2017-08-05 12:42:00,3156.8
2017-08-05 12:43:00,3156.8
2017-08-05 12:44:00,3160.0
2017-08-05 12:45:00,3159.9
2017-08-05 12:46:00,3158.3
2017-08-05 12:47:00,3159.9
2017-08-05 12:48:00,3150.0
2017-08-05 12:49:00,3150.19
2017-08-05 12:50:00,3150.0
2017-08-05 12:51:00,3150.0
2017-08-05 12:52:00,3150.06
2017-08-05 12:53:00,3148.9
2017-08-05 12:54:00,3145.71
2017-08-05 12:55:00,3148.6
2017-08-05 12:56:00,3145.0
2017-08-05 12:57:00,3144.31
2017-08-05 12:58:00,3143.02
2017-08-05 12:59:00,3138.14
2017-08-05 13:00:00,3141.0
2017-08-05 13:01:00,3138.18
2017-08-05 13:02:00,3142.58
2017-08-05 13:03:00,3150.0
2017-08-05 13:04:00,3143.42
2017-08-05 13:05:00,3141.94
2017-08-05 13:06:00,3149.85
2017-08-05 13:07:00,3149.87
2017-08-05 13:08:00,3155.0
2017-08-05 13:09:00,3160.0
2017-08-05 13:10:00,3160.0
2017-08-05 13:11:00,3160.0
2017-08-05 13:12:00,3160.0
2017-08-05 13:13:00,3160.0
2017-08-05 13:14:00,3160.0
2017-08-05 13:15:00,3160.0
2017-08-05 13:16:00,3162.72
2017-08-05 13:17:00,3162.72
2017-08-05 13:18:00,3162.72
2017-08-05 13:19:00,3162.72
2017-08-05 13:20:00,3162.72
2017-08-05 13:21:00,3162.72
2017-08-05 13:22:00,3162.72
2017-08-05 13:23:00,3162.72
2017-08-05 13:24:00,3162.72
2017-08-05 13:25:00,3162.72
2017-08-05 13:26:00,3162.72
2017-08-05 13:27:00,3161.8
2017-08-05 13:28:00,3162.72
2017-08-05 13:29:00,3161.95
2017-08-05 13:30:00,3161.95
2017-08-05 13:31:00,3165.0
2017-08-05 13:32:00,3165.0
2017-08-05 13:33:00,3158.0
2017-08-05 13:34:00,3158.0
2017-08-05 13:35:00,3156.25
2017-08-05 13:36:00,3157.8
2017-08-05 13:37:00,3157.98
2017-08-05 13:38:00,3158.0
2017-08-05 13:39:00,3158.0
2017-08-05 13:40:00,3158.0
2017-08-05 13:41:00,3155.0
2017-08-05 13:42:00,3155.0
2017-08-05 13:43:00,3153.8
2017-08-05 13:44:00,3152.51
2017-08-05 13:45:00,3154.8
2017-08-05 13:46:00,3154.92
2017-08-05 13:47:00,3157.9
2017-08-05 13:48:00,3154.17
2017-08-05 13:49:00,3155.38
2017-08-05 13:50:00,3155.38
2017-08-05 13:51:00,3155.38
2017-08-05 13:52:00,3157.7
2017-08-05 13:53:00,3158.0
2017-08-05 13:54:00,3157.8
2017-08-05 13:55:00,3157.79
2017-08-05 13:56:00,3157.8
2017-08-05 13:57:00,3157.9
2017-08-05 13:58:00,3157.89
2017-08-05 13:59:00,3156.5
2017-08-05 14:00:00,3154.01
2017-08-05 14:01:00,3153.42
2017-08-05 14:02:00,3154.4
2017-08-05 14:03:00,3153.4
2017-08-05 14:04:00,3154.2
2017-08-05 14:05:00,3157.6
2017-08-05 14:06:00,3157.5
2017-08-05 14:07:00,3154.23
2017-08-05 14:08:00,3157.4
2017-08-05 14:09:00,3157.4
2017-08-05 14:10:00,3157.99
2017-08-05 14:11:00,3158.0
2017-08-05 14:12:00,3158.0
2017-08-05 14:13:00,3154.25
2017-08-05 14:14:00,3154.26
2017-08-05 14:15:00,3158.0
2017-08-05 14:16:00,3156.0
2017-08-05 14:17:00,3157.87
2017-08-05 14:18:00,3157.87
2017-08-05 14:19:00,3157.9
2017-08-05 14:20:00,3158.0
2017-08-05 14:21:00,3159.0
2017-08-05 14:22:00,3165.0
2017-08-05 14:23:00,3167.8
2017-08-05 14:24:00,3167.9
2017-08-05 14:25:00,3168.0
2017-08-05 14:26:00,3168.9
2017-08-05 14:27:00,3168.9
2017-08-05 14:28:00,3168.9
2017-08-05 14:29:00,3168.9
2017-08-05 14:30:00,3175.0
2017-08-05 14:31:00,3170.07
2017-08-05 14:32:00,3178.9
2017-08-05 14:33:00,3178.8
2017-08-05 14:34:00,3178.77
2017-08-05 14:35:00,3179.0
2017-08-05 14:36:00,3179.51
2017-08-05 14:37:00,3178.22
2017-08-05 14:38:00,3178.22
2017-08-05 14:39:00,3178.23
2017-08-05 14:40:00,3180.0
2017-08-05 14:41:00,3184.68
2017-08-05 14:42:00,3185.67
2017-08-05 14:43:00,3180.01
2017-08-05 14:44:00,3180.02
2017-08-05 14:45:00,3177.17
2017-08-05 14:46:00,3180.0
2017-08-05 14:47:00,3180.0
2017-08-05 14:48:00,3182.0
2017-08-05 14:49:00,3172.16
2017-08-05 14:50:00,3172.16
2017-08-05 14:51:00,3177.26
2017-08-05 14:52:00,3177.32
2017-08-05 14:53:00,3186.9
2017-08-05 14:54:00,3181.6
2017-08-05 14:55:00,3181.68
2017-08-05 14:56:00,3172.18
2017-08-05 14:57:00,3181.4
2017-08-05 14:58:00,3181.4
2017-08-05 14:59:00,3179.8
2017-08-05 15:00:00,3179.9
2017-08-05 15:01:00,3179.9
2017-08-05 15:02:00,3172.18
2017-08-05 15:03:00,3172.18
2017-08-05 15:04:00,3166.97
2017-08-05 15:05:00,3172.19
2017-08-05 15:06:00,3180.0
2017-08-05 15:07:00,3178.23
2017-08-05 15:08:00,3178.0
2017-08-05 15:09:00,3174.49
2017-08-05 15:10:00,3174.5
2017-08-05 15:11:00,3174.5
2017-08-05 15:12:00,3179.9
2017-08-05 15:13:00,3179.9
2017-08-05 15:14:00,3179.9
2017-08-05 15:15:00,3181.9
2017-08-05 15:16:00,3181.9
2017-08-05 15:17:00,3184.9
2017-08-05 15:18:00,3181.9
2017-08-05 15:19:00,3184.79
2017-08-05 15:20:00,3180.2
2017-08-05 15:21:00,3185.0
2017-08-05 15:22:00,3187.1
2017-08-05 15:23:00,3187.1
2017-08-05 15:24:00,3187.3
2017-08-05 15:25:00,3191.3
2017-08-05 15:26:00,3199.0
2017-08-05 15:27:00,3198.75
2017-08-05 15:28:00,3198.6
2017-08-05 15:29:00,3198.6
2017-08-05 15:30:00,3198.9
2017-08-05 15:31:00,3200.0
2017-08-05 15:32:00,3204.6
2017-08-05 15:33:00,3205.0
2017-08-05 15:34:00,3210.9
2017-08-05 15:35:00,3204.69
2017-08-05 15:36:00,3204.7
2017-08-05 15:37:00,3204.8
2017-08-05 15:38:00,3204.6
2017-08-05 15:39:00,3204.8
2017-08-05 15:40:00,3204.0
2017-08-05 15:41:00,3212.3
2017-08-05 15:42:00,3207.8
2017-08-05 15:43:00,3212.0
2017-08-05 15:44:00,3213.9
2017-08-05 15:45:00,3213.9
2017-08-05 15:46:00,3208.9
2017-08-05 15:47:00,3213.67
2017-08-05 15:48:00,3213.0
2017-08-05 15:49:00,3213.0
2017-08-05 15:50:00,3213.0
2017-08-05 15:51:00,3212.29
2017-08-05 15:52:00,3213.0
2017-08-05 15:53:00,3213.0
2017-08-05 15:54:00,3213.0
2017-08-05 15:55:00,3214.0
2017-08-05 15:56:00,3214.0
2017-08-05 15:57:00,3213.0
2017-08-05 15:58:00,3219.9
2017-08-05 15:59:00,3220.0
2017-08-05 16:00:00,3220.0
2017-08-05 16:01:00,3219.97
2017-08-05 16:02:00,3220.0
2017-08-05 16:03:00,3220.0
2017-08-05 16:04:00,3210.0
2017-08-05 16:05:00,3218.0
2017-08-05 16:06:00,3210.15
2017-08-05 16:07:00,3212.2
2017-08-05 16:08:00,3209.8
2017-08-05 16:09:00,3204.0
2017-08-05 16:10:00,3200.4
2017-08-05 16:11:00,3202.67
2017-08-05 16:12:00,3202.67
2017-08-05 16:13:00,3204.48
2017-08-05 16:14:00,3204.52
2017-08-05 16:15:00,3205.0
2017-08-05 16:16:00,3205.0
2017-08-05 16:17:00,3205.0
2017-08-05 16:18:00,3204.7
2017-08-05 16:19:00,3204.0
2017-08-05 16:20:00,3204.0
2017-08-05 16:21:00,3204.0
2017-08-05 16:22:00,3200.0
2017-08-05 16:23:00,3194.53
2017-08-05 16:24:00,3194.53
2017-08-05 16:25:00,3190.07
2017-08-05 16:26:00,3194.4
2017-08-05 16:27:00,3190.03
2017-08-05 16:28:00,3190.0
2017-08-05 16:29:00,3189.97
2017-08-05 16:30:00,3190.0
2017-08-05 16:31:00,3189.22
2017-08-05 16:32:00,3178.59
2017-08-05 16:33:00,3188.88
2017-08-05 16:34:00,3182.72
2017-08-05 16:35:00,3181.2
2017-08-05 16:36:00,3180.88
2017-08-05 16:37:00,3180.6
2017-08-05 16:38:00,3180.5
2017-08-05 16:39:00,3180.88
2017-08-05 16:40:00,3180.88
2017-08-05 16:41:00,3180.8
2017-08-05 16:42:00,3180.8
2017-08-05 16:43:00,3180.88
2017-08-05 16:44:00,3180.88
2017-08-05 16:45:00,3189.1
2017-08-05 16:46:00,3199.99
2017-08-05 16:47:00,3204.98
2017-08-05 16:48:00,3209.8
2017-08-05 16:49:00,3209.6
2017-08-05 16:50:00,3210.9
2017-08-05 16:51:00,3209.97
2017-08-05 16:52:00,3208.4
2017-08-05 16:53:00,3208.37
2017-08-05 16:54:00,3207.23
2017-08-05 16:55:00,3189.45
2017-08-05 16:56:00,3203.67
2017-08-05 16:57:00,3200.13
2017-08-05 16:58:00,3195.01
2017-08-05 16:59:00,3197.42
2017-08-05 17:00:00,3197.2
2017-08-05 17:01:00,3197.0
2017-08-05 17:02:00,3196.99
2017-08-05 17:03:00,3200.0
2017-08-05 17:04:00,3204.9
2017-08-05 17:05:00,3204.7
2017-08-05 17:06:00,3204.7
2017-08-05 17:07:00,3204.9
2017-08-05 17:08:00,3205.0
2017-08-05 17:09:00,3207.23
2017-08-05 17:10:00,3205.03
2017-08-05 17:11:00,3200.93
2017-08-05 17:12:00,3204.9
2017-08-05 17:13:00,3204.9
2017-08-05 17:14:00,3204.9
2017-08-05 17:15:00,3204.8
2017-08-05 17:16:00,3204.9
2017-08-05 17:17:00,3205.0
2017-08-05 17:18:00,3205.0
2017-08-05 17:19:00,3205.0
2017-08-05 17:20:00,3205.9
2017-08-05 17:21:00,3213.4
2017-08-05 17:22:00,3211.25
2017-08-05 17:23:00,3214.2
2017-08-05 17:24:00,3210.0
2017-08-05 17:25:00,3211.24
2017-08-05 17:26:00,3211.24
2017-08-05 17:27:00,3214.38
2017-08-05 17:28:00,3211.2
2017-08-05 17:29:00,3214.38
2017-08-05 17:30:00,3218.02
2017-08-05 17:31:00,3216.97
2017-08-05 17:32:00,3217.0
2017-08-05 17:33:00,3219.0
2017-08-05 17:34:00,3218.06
2017-08-05 17:35:00,3218.06
2017-08-05 17:36:00,3220.0
2017-08-05 17:37:00,3228.23
2017-08-05 17:38:00,3228.19
2017-08-05 17:39:00,3233.22
2017-08-05 17:40:00,3234.97
2017-08-05 17:41:00,3235.8
2017-08-05 17:42:00,3237.0
2017-08-05 17:43:00,3249.0
2017-08-05 17:44:00,3271.29
2017-08-05 17:45:00,3275.0
2017-08-05 17:46:00,3269.31
2017-08-05 17:47:00,3286.25
2017-08-05 17:48:00,3288.97
2017-08-05 17:49:00,3286.25
2017-08-05 17:50:00,3272.0
2017-08-05 17:51:00,3281.98
2017-08-05 17:52:00,3282.6
2017-08-05 17:53:00,3276.0
2017-08-05 17:54:00,3276.1
2017-08-05 17:55:00,3281.0
2017-08-05 17:56:00,3295.1
2017-08-05 17:57:00,3296.77
2017-08-05 17:58:00,3296.77
2017-08-05 17:59:00,3296.77
2017-08-05 18:00:00,3291.9
2017-08-05 18:01:00,3291.9
2017-08-05 18:02:00,3264.61
2017-08-05 18:03:00,3280.0
2017-08-05 18:04:00,3266.2
2017-08-05 18:05:00,3274.26
2017-08-05 18:06:00,3271.91
2017-08-05 18:07:00,3271.91
2017-08-05 18:08:00,3266.3
2017-08-05 18:09:00,3271.9
2017-08-05 18:10:00,3271.9
2017-08-05 18:11:00,3281.0
2017-08-05 18:12:00,3275.03
2017-08-05 18:13:00,3282.0
2017-08-05 18:14:00,3282.1
2017-08-05 18:15:00,3289.8
2017-08-05 18:16:00,3285.0
2017-08-05 18:17:00,3284.1
2017-08-05 18:18:00,3289.6
2017-08-05 18:19:00,3285.01
2017-08-05 18:20:00,3280.1
2017-08-05 18:21:00,3285.97
2017-08-05 18:22:00,3283.0
2017-08-05 18:23:00,3284.99
2017-08-05 18:24:00,3286.0
2017-08-05 18:25:00,3286.0
2017-08-05 18:26:00,3287.0
2017-08-05 18:27:00,3287.0
2017-08-05 18:28:00,3287.0
2017-08-05 18:29:00,3289.0
2017-08-05 18:30:00,3291.0
2017-08-05 18:31:00,3327.0
2017-08-05 18:32:00,3295.0
2017-08-05 18:33:00,3300.0
2017-08-05 18:34:00,3299.32
2017-08-05 18:35:00,3299.0
2017-08-05 18:36:00,3299.0
2017-08-05 18:37:00,3295.0
2017-08-05 18:38:00,3295.0
2017-08-05 18:39:00,3295.0
2017-08-05 18:40:00,3299.1
2017-08-05 18:41:00,3299.1
2017-08-05 18:42:00,3299.0
2017-08-05 18:43:00,3305.0
2017-08-05 18:44:00,3339.95
2017-08-05 18:45:00,3347.14
2017-08-05 18:46:00,3347.14
2017-08-05 18:47:00,3337.0
2017-08-05 18:48:00,3340.0
2017-08-05 18:49:00,3347.15
2017-08-05 18:50:00,3347.87
2017-08-05 18:51:00,3348.0
2017-08-05 18:52:00,3349.0
2017-08-05 18:53:00,3316.8
2017-08-05 18:54:00,3325.0
2017-08-05 18:55:00,3330.0
2017-08-05 18:56:00,3320.0
2017-08-05 18:57:00,3311.71
2017-08-05 18:58:00,3300.0
2017-08-05 18:59:00,3308.1
2017-08-05 19:00:00,3300.0
2017-08-05 19:01:00,3325.0
2017-08-05 19:02:00,3345.0
2017-08-05 19:03:00,3347.0
2017-08-05 19:04:00,3305.0
2017-08-05 19:05:00,3316.18
2017-08-05 19:06:00,3321.0
2017-08-05 19:07:00,3332.76
2017-08-05 19:08:00,3339.0
2017-08-05 19:09:00,3339.0
2017-08-05 19:10:00,3340.0
2017-08-05 19:11:00,3345.0
2017-08-05 19:12:00,3332.76
2017-08-05 19:13:00,3333.0
2017-08-05 19:14:00,3324.69
2017-08-05 19:15:00,3310.0
2017-08-05 19:16:00,3305.0
2017-08-05 19:17:00,3299.97
2017-08-05 19:18:00,3297.1
2017-08-05 19:19:00,3294.85
2017-08-05 19:20:00,3293.0
2017-08-05 19:21:00,3291.0
2017-08-05 19:22:00,3290.0
2017-08-05 19:23:00,3285.68
2017-08-05 19:24:00,3285.68
2017-08-05 19:25:00,3280.0
2017-08-05 19:26:00,3267.0
2017-08-05 19:27:00,3269.99
2017-08-05 19:28:00,3266.0
2017-08-05 19:29:00,3265.94
2017-08-05 19:30:00,3265.94
2017-08-05 19:31:00,3265.94
2017-08-05 19:32:00,3266.0
2017-08-05 19:33:00,3269.97
2017-08-05 19:34:00,3273.49
2017-08-05 19:35:00,3270.0
2017-08-05 19:36:00,3273.49
2017-08-05 19:37:00,3270.05
2017-08-05 19:38:00,3271.0
2017-08-05 19:39:00,3272.21
2017-08-05 19:40:00,3272.21
2017-08-05 19:41:00,3285.0
2017-08-05 19:42:00,3293.28
2017-08-05 19:43:00,3285.0
2017-08-05 19:44:00,3279.39
2017-08-05 19:45:00,3277.6
2017-08-05 19:46:00,3278.0
2017-08-05 19:47:00,3279.39
2017-08-05 19:48:00,3279.0
2017-08-05 19:49:00,3278.7
2017-08-05 19:50:00,3280.0
2017-08-05 19:51:00,3280.0
2017-08-05 19:52:00,3280.0
2017-08-05 19:53:00,3280.0
2017-08-05 19:54:00,3280.03
2017-08-05 19:55:00,3282.65
2017-08-05 19:56:00,3295.33
2017-08-05 19:57:00,3295.99
2017-08-05 19:58:00,3297.89
2017-08-05 19:59:00,3297.89
2017-08-05 20:00:00,3297.89
2017-08-05 20:01:00,3298.8
2017-08-05 20:02:00,3300.0
2017-08-05 20:03:00,3300.0
2017-08-05 20:04:00,3295.11
2017-08-05 20:05:00,3295.11
2017-08-05 20:06:00,3289.45
2017-08-05 20:07:00,3294.11
2017-08-05 20:08:00,3294.04
2017-08-05 20:09:00,3294.04
2017-08-05 20:10:00,3294.11
2017-08-05 20:11:00,3281.65
2017-08-05 20:12:00,3281.69
2017-08-05 20:13:00,3285.55
2017-08-05 20:14:00,3282.01
2017-08-05 20:15:00,3285.0
2017-08-05 20:16:00,3281.1
2017-08-05 20:17:00,3284.96
2017-08-05 20:18:00,3279.77
2017-08-05 20:19:00,3279.97
2017-08-05 20:20:00,3279.77
2017-08-05 20:21:00,3279.77
2017-08-05 20:22:00,3279.74
2017-08-05 20:23:00,3274.69
2017-08-05 20:24:00,3270.0
2017-08-05 20:25:00,3268.12
2017-08-05 20:26:00,3269.5
2017-08-05 20:27:00,3273.69
2017-08-05 20:28:00,3274.82
2017-08-05 20:29:00,3270.72
2017-08-05 20:30:00,3270.72
2017-08-05 20:31:00,3269.0
2017-08-05 20:32:00,3262.32
2017-08-05 20:33:00,3257.89
2017-08-05 20:34:00,3252.79
2017-08-05 20:35:00,3250.0
2017-08-05 20:36:00,3250.0
2017-08-05 20:37:00,3250.0
2017-08-05 20:38:00,3251.98
2017-08-05 20:39:00,3251.96
2017-08-05 20:40:00,3251.96
2017-08-05 20:41:00,3255.0
2017-08-05 20:42:00,3256.9
2017-08-05 20:43:00,3265.0
2017-08-05 20:44:00,3265.0
2017-08-05 20:45:00,3265.1
2017-08-05 20:46:00,3265.2
2017-08-05 20:47:00,3268.0
2017-08-05 20:48:00,3266.0
2017-08-05 20:49:00,3265.4
2017-08-05 20:50:00,3265.4
2017-08-05 20:51:00,3265.39
2017-08-05 20:52:00,3267.98
2017-08-05 20:53:00,3265.1
2017-08-05 20:54:00,3265.1
2017-08-05 20:55:00,3267.0
2017-08-05 20:56:00,3268.0
2017-08-05 20:57:00,3267.0
2017-08-05 20:58:00,3266.35
2017-08-05 20:59:00,3265.59
2017-08-05 21:00:00,3265.58
2017-08-05 21:01:00,3270.0
2017-08-05 21:02:00,3279.74
2017-08-05 21:03:00,3292.0
2017-08-05 21:04:00,3280.0
2017-08-05 21:05:00,3282.0
2017-08-05 21:06:00,3292.0
2017-08-05 21:07:00,3294.07
2017-08-05 21:08:00,3295.07
2017-08-05 21:09:00,3294.07
2017-08-05 21:10:00,3294.11
2017-08-05 21:11:00,3286.45
2017-08-05 21:12:00,3285.0
2017-08-05 21:13:00,3274.42
2017-08-05 21:14:00,3276.81
2017-08-05 21:15:00,3270.0
2017-08-05 21:16:00,3273.2
2017-08-05 21:17:00,3273.19
2017-08-05 21:18:00,3274.99
2017-08-05 21:19:00,3266.35
2017-08-05 21:20:00,3264.99
2017-08-05 21:21:00,3262.21
2017-08-05 21:22:00,3254.07
2017-08-05 21:23:00,3249.57
2017-08-05 21:24:00,3253.07
2017-08-05 21:25:00,3253.0
2017-08-05 21:26:00,3253.07
2017-08-05 21:27:00,3253.07
2017-08-05 21:28:00,3253.07
2017-08-05 21:29:00,3253.07
2017-08-05 21:30:00,3257.88
2017-08-05 21:31:00,3257.88
2017-08-05 21:32:00,3253.2
2017-08-05 21:33:00,3257.86
2017-08-05 21:34:00,3258.26
2017-08-05 21:35:00,3255.02
2017-08-05 21:36:00,3258.0
2017-08-05 21:37:00,3258.0
2017-08-05 21:38:00,3257.99
